561577	καὶ
561578	ἤκουσεν
561579	Δημήτριος
561580	ὁ
561581	βασιλεύς,
561582	καὶ
561583	συνήγαγεν
561584	δυνάμεις
561585	πολλὰς
561586	σφόδρα,
561587	καὶ
561588	ἐξῆλθεν
561589	εἰς
561590	συνάντησιν
561591	αὐτῷ
561592	εἰς
561593	πόλεμον.
561594	καὶ
561595	ἀπέστειλεν
561596	πρὸς
561597	Ἰωναθὰν
561598	ἐπιστολὰς
561599	Δημήτριος
561600	λόγοις
561601	εἰρηνικοῖς,
561602	ὥστε
561603	μεγαλῦναι
561604	αὐτόν.
561605	εἶπεν
561606	γάρ
561607	Προφθάσωμεν
561608	τοῦ
561609	εἰρήνην
561610	θεῖναι
561611	μετ᾽
561612	αὐτῶν,
561613	πρὶν
561614	ἢ
561615	θεῖναι
561616	αὐτὸν
561617	μετὰ
561618	Ἀλεξάνδρου
561619	καθ᾽
561620	ἡμῶν.
561621	μνησθήσεται
561622	γὰρ
561623	πάντων
561624	τῶν
561625	κακῶν
561626	ὧν
561627	συνετελέσαμεν
561628	πρὸς
561629	αὐτόν,
561630	καὶ
561631	εἰς
561632	τοὺς
561633	ἀδελφοὺς
561634	αὐτοῦ
561635	καὶ
561636	εἰς
561637	τὸ
561638	ἔθνος
561639	αὐτοῦ.
561640	καὶ
561641	ἔδωκεν
561642	αὐτῷ
561643	ἐξουσίαν
561644	συναγαγεῖν
561645	δυνάμεις,
561646	καὶ
561647	κατασκευάζειν
561648	ὅπλα,
561649	καὶ
561650	εἶναι
561651	αὐτὸν
561652	σύμμαχον
561653	αὐτοῦ,
561654	καὶ
561655	τὰ
561656	ὅμηρα
561657	τὰ
561658	ἐν
561659	τῇ
561660	ἄκρᾳ
561661	εἶπεν
561662	παραδοῦναι
561663	αὐτῷ.
561664	Καὶ
561665	ἦλθεν
561666	Ἰωναθὰν
561667	ἐν
561668	Ἰερουσαλήμ,
561669	καὶ
561670	ἀνέγνω
561671	τὰς
561672	ἐπιστολὰς
561673	εἰς
561674	τὰ
561675	ὦτα
561676	παντὸς
561677	τοῦ
561678	λαοῦ
561679	καὶ
561680	τῶν
561681	ἐκ
561682	τῆς
561683	ἄκρας.
561684	καὶ
561685	ἐφοβήθησαν
561686	φόβον
561687	μέγαν,
561688	ὅτε
561689	ἤκουσαν
561690	ὅτι
561691	ἔδωκεν
561692	αὐτοῖς
561693	ὁ
561694	βασιλεὺς
561695	ἐξουσίαν
561696	συναγαγεῖν
561697	δυνάμεις.
561698	καὶ
561699	παρέδωκαν
561700	οἱ
561701	ἐκ
561702	τῆς
561703	ἄκρας
561704	Ἰωναθὰν
561705	τὰ
561706	ὅμηρα,
561707	καὶ
561708	ἀπέδωκαν
561709	αὐτοὺς
561710	τοῖς
561711	γονεῦσιν
561712	αὐτῶν.
561713	καὶ
561714	ᾤκησεν
561715	Ἰωναθὰν
561716	ἐν
561717	Ἰερουσαλήμ,
561718	καὶ
561719	ἤρξατο
561720	οἰκοδομεῖν
561721	καὶ
561722	καινίζειν
561723	τὴν
561724	πόλιν.
561725	καὶ
561726	εἶπεν
561727	πρὸς
561728	τοὺς
561729	ποιοῦντας
561730	τὰ
561731	ἔργα
561732	οἰκοδομεῖν
561733	τὰ
561734	τείχη
561735	καὶ
561736	τὸ
561737	ὄρος
561738	Σιὼν
561739	κυκλόθεν
561740	ἐκ
561741	λίθων
561742	τετραγώνων
561743	εἰς
561744	ὀχύρωσιν,
561745	καὶ
561746	ἐποίησαν
561747	οὕτως.
561748	καὶ
561749	ἔφυγον
561750	οἱ
561751	ἀλλογενεῖς
561752	οἱ
561753	ὄντες
561754	ἐν
561755	τοῖς
561756	ὀχυρώμασιν
561757	οἷς
561758	οἰκοδόμησεν
561759	ὁ
561760	Βακχίδης.
561761	καὶ
561762	κατέλειπεν
561763	ἕκαστος
561764	τὸν
561765	τόπον
561766	αὐτοῦ,
561767	καὶ
561768	ἀπῆλθεν
561769	εἰς
561770	τὴν
561771	γῆν
561772	αὐτοῦ.
561773	πλὴν
561774	ἐν
561775	Βεθσούροις
561776	ὑπελείφθησάν
561777	τινες
561778	τῶν
561779	καταλειπόντων
561780	τὸν
561781	νόμον
561782	καὶ
561783	τὰ
561784	προστάγματα·
561785	ἦν
561786	γὰρ
561787	αὐτοῖς
561788	φυγαδευτήριον.
561789	Καὶ
561790	ἤκουσεν
561791	ὁ
561792	βασιλεὺς
561793	Ἀλέξανδρος
561794	τὰς
561795	ἐπαγγελίας
561796	ὅσας
561797	ἀπέστειλεν
561798	Δημήτριος
561799	τῷ
561800	Ἰωναθάν,
561801	καὶ
561802	διηγήσαντο
561803	αὐτῷ
561804	τοὺς
561805	πολέμους
561806	καὶ
561807	τὰς
561808	ἀνδραγαθίας
561809	ἃς
561810	ἐποίησεν
561811	αὐτὸς
561812	καὶ
561813	οἱ
561814	ἀδελφοὶ
561815	αὐτοῦ,
561816	καὶ
561817	τοὺς
561818	κόπους
561819	οὓς
561820	ἔσχοσαν.
561821	καὶ
561822	εἶπεν
561823	Μὴ
561824	εὑρήσομεν
561825	ἄνδρα
561826	τοιοῦτον
561827	ἕνα;
561828	καὶ
561829	νῦν
561830	ποιήσωμεν
561831	αὐτὸν
561832	φίλον
561833	καὶ
561834	σύμμαχον
561835	ἡμῶν.
561836	καὶ
561837	ἔγραψεν
561838	ἐπιστολὰς
561839	καὶ
561840	ἀπέστειλεν
561841	αὐτῷ
561842	κατὰ
561843	τοὺς
561844	λόγους
561845	τούτους
561846	λέγων
561847	Βασιλεὺς
561848	Ἀλέξανδρος
561849	τῷ
561850	ἀδελφῷ
561851	Ἰωναθὰν
561852	χαίρειν.
561853	ἀκηκόαμεν
561854	περὶ
561855	σοῦ,
561856	ὅτι
561857	ἀνὴρ
561858	ἀγαθὸς
561859	ἰσχύι
561860	καὶ
561861	ἐπιτήδειος
561862	εἶ
561863	τοῦ
561864	εἶναι
561865	ἡμῶν
561866	φίλος.
561867	καὶ
561868	νῦν
561869	καθεστάκαμέν
561870	σε
561871	σήμερον
561872	ἀρχιερέα
561873	τοῦ
561874	ἔθνους
561875	σου,
561876	καὶ
561877	φίλον
561878	βασιλέως
561879	καλεῖσθαι
561880	καὶ
561881	ἀπέστειλαν
561882	αὐτῷ
561883	πορφύραν
561884	καὶ
561885	στέφανον
561886	χρυσοῦν
561887	καὶ
561888	φρονεῖν
561889	τὰ
561890	ἡμῶν
561891	καὶ
561892	συντηρεῖν
561893	φιλίαν
561894	πρὸς
561895	ἡμᾶς.
561896	καὶ
561897	ἐνεδύσατο
561898	Ἰωναθὰν
561899	τὴν
561900	ἁγίαν
561901	στολὴν
561902	τῷ
561903	ἑβδόμῳ
561904	μηνὶ
561905	ἔτους
561906	ἑξηκοστοῦ
561907	καὶ
561908	ἑκατοστοῦ
561909	ἐν
561910	ἑορτῇ
561911	σκηνοπηγίας,
561912	καὶ
561913	συνήγαγεν
561914	δυνάμεις,
561915	καὶ
561916	κατεσκεύασεν
561917	ὅπλα
561918	πολλά.
561919	Καὶ
561920	ἤκουσεν
561921	Δημήτριος
561922	τοὺς
561923	λόγους
561924	τούτους,
561925	καὶ
561926	ἐλυπήθη,
561927	καὶ
561928	εἶπεν
561929	Τί
561930	τοῦτο
561931	ἐποιήσαμεν,
561932	ὅτι
561933	προέφθακεν
561934	ἡμᾶς
561935	ὁ
561936	Ἀλέξανδρος
561937	τοῦ
561938	φιλίαν
561939	καταλαβέσθαι
561940	τοῖς
561941	Ἰουδαίοις
561942	εἰς
561943	στήριγμα;
561944	γράψω
561945	κἀγὼ
561946	αὐτοῖς
561947	λόγους
561948	παρακλήσεως
561949	καὶ
561950	ὕψους
561951	καὶ
561952	δομάτων,
561953	ὅπως
561954	ὦσιν
561955	σὺν
561956	ἐμοὶ
561957	εἰς
561958	βοήθειαν.
561959	καὶ
561960	ἀπέστειλεν
561961	αὐτοῖς
561962	κατὰ
561963	τοὺς
561964	λόγους
561965	τούτους
561966	Βασιλεὺς
561967	Δημήτριος
561968	τῷ
561969	ἔθνει
561970	τῶν
561971	Ἰουδαίων
561972	χαίρειν.
561973	ἐπεὶ
561974	συνετηρήσατε
561975	τὰς
561976	πρὸς
561977	ἡμᾶς
561978	συνθήκας
561979	καὶ
561980	ἐνεμείνατε
561981	τῇ
561982	φιλίᾳ
561983	ἡμῶν
561984	καὶ
561985	οὐ
561986	προσεχωρήσατε
561987	τοῖς
561988	ἐχθροῖς
561989	ἡμῶν,
561990	ἠκούσαμεν
561991	καὶ
561992	ἐχάρημεν.
561993	καὶ
561994	νῦν
561995	ἐνμείνατε
561996	ἔτι
561997	τοῦ
561998	συντηρῆσαι
561999	πρὸς
562000	ἡμᾶς
562001	πίστιν,
562002	καὶ
562003	ἀνταποδώσομεν
562004	ὑμῖν
562005	ἀγαθὰ
562006	ἀνθ᾽
562007	ὧν
562008	ποιεῖτε
562009	μεθ᾽
562010	ἡμῶν.
562011	καὶ
562012	ἀφήσομεν
562013	ὑμῖν
562014	ἀφέματα
562015	πολλά,
562016	καὶ
562017	δώσομεν
562018	ὑμῖν
562019	δόματα.
562020	καὶ
562021	νῦν
562022	ἀπολύω
562023	ὑμᾶς
562024	καὶ
562025	ἀφίημι
562026	πάντας
562027	τοὺς
562028	Ἰουδαίους
562029	ἀπὸ
562030	τῶν
562031	φόρων
562032	καὶ
562033	τῆς
562034	τιμῆς
562035	τοῦ
562036	ἁλός,
562037	καὶ
562038	ἀπὸ
562039	τῶν
562040	στεφάνων·
562041	καὶ
562042	ἀντὶ
562043	τοῦ
562044	τρίτου
562045	τῆς
562046	σπορᾶς,
562047	καὶ
562048	ἀντὶ
562049	τοῦ
562050	ἡμίσους
562051	τοῦ
562052	καρποῦ
562053	τοῦ
562054	ξυλίνου
562055	τοῦ
562056	ἐπιβάλλοντός
562057	μοι
562058	λαβεῖν,
562059	ἀφίημι
562060	ἀπὸ
562061	τῆς
562062	σήμερον
562063	καὶ
562064	ἐπέκεινα,
562065	τοῦ
562066	λαβεῖν
562067	ἀπὸ
562068	τῆς
562069	γῆς
562070	Ἰούδα,
562071	καὶ
562072	ἀπὸ
562073	τῶν
562074	τριῶν
562075	νομῶν
562076	τῶν
562077	προστιθεμένων
562078	αὐτῇ
562079	ἀπὸ
562080	τῆς
562081	Σαμαρίτιδος
562082	καὶ
562083	Γαλιλαίας,
562084	ἀπὸ
562085	τῆς
562086	σήμερον
562087	ἡμέρας
562088	καὶ
562089	εἰς
562090	τὸν
562091	ἅπαντα
562092	χρόνον.
562093	καὶ
562094	Ἰερουσαλὴμ
562095	ἤτω
562096	ἁγία
562097	καὶ
562098	ἀφιεμένη
562099	καὶ
562100	τὰ
562101	ὅρια
562102	αὐτῆς,
562103	αἱ
562104	δεκάται
562105	καὶ
562106	τὰ
562107	τέλη.
562108	ἀφίημι
562109	καὶ
562110	τὴν
562111	ἐξουσίαν
562112	τῆς
562113	ἄκρας
562114	τῆς
562115	ἐν
562116	Ἰερουσαλήμ,
562117	καὶ
562118	δίδωμι
562119	τῷ
562120	ἀρχιερεῖ
562121	ὅπως
562122	ἂν
562123	καταστῇ
562124	ἐν
562125	αὐτῇ
562126	ἄνδρας,
562127	οὓς
562128	ἂν
562129	ἐκλέξηται
562130	αὐτός,
562131	τοῦ
562132	φυλάσσειν
562133	αὐτήν.
562134	καὶ
562135	πᾶσαν
562136	ψυχὴν
562137	Ἰουδαίων
562138	τὴν
562139	αἰχμαλωτισθεῖσαν
562140	ἀπὸ
562141	γῆς
562142	Ἰούδα
562143	εἰς
562144	πᾶσαν
562145	βασιλείαν
562146	μου
562147	ἀφίημι
562148	ἐλευθέραν
562149	δωρεάν·
562150	καὶ
562151	πάντες
562152	ἀφιέτωσαν
562153	τοὺς
562154	φόρους
562155	καὶ
562156	κτηνῶν
562157	αὐτῶν.
562158	καὶ
562159	πᾶσαι
562160	αἱ
562161	ἑορταὶ
562162	καὶ
562163	τὰ
562164	σάββατα
562165	καὶ
562166	νουμηνίαι
562167	καὶ
562168	ἡμέραι
562169	ἀποδεδιγμέναι,
562170	καὶ
562171	τρεῖς
562172	ἡμέραι
562173	πρὸ
562174	ἑορτῆς
562175	καὶ
562176	τρεῖς
562177	ἡμέραι
562178	μετὰ
562179	ἑορτήν,
562180	ἔστωσαν
562181	πᾶσαι
562182	αἱ
562183	ἡμέραι
562184	ἀτελείας
562185	καὶ
562186	ἀφέσεως
562187	πᾶσι
562188	τοῖς
562189	Ἰουδαίοις
562190	τοῖς
562191	οὖσιν
562192	ἐν
562193	πάσῃ
562194	τῇ
562195	βασιλείᾳ
562196	μου.
562197	καὶ
562198	οὐχ
562199	ἕξει
562200	ἐξουσίαν
562201	οὐδεὶς
562202	πράσσειν
562203	καὶ
562204	παρενοχλεῖν
562205	τινα
562206	αὐτῶν
562207	περὶ
562208	παντὸς
562209	πράγματος.
562210	καὶ
562211	προγραφήτωσαν
562212	τῶν
562213	Ἰουδαίων
562214	εἰς
562215	τὰς
562216	δυνάμεις
562217	τοῦ
562218	βασιλέως
562219	εἰς
562220	τριάκοντα
562221	χιλιάδας
562222	ἀνδρῶν,
562223	καὶ
562224	δοθήσεται
562225	αὐτοῖς
562226	ξένια,
562227	ὡς
562228	καθήκει
562229	πάσαις
562230	ταῖς
562231	δυνάμεσιν
562232	τοῦ
562233	βασιλέως.
562234	καὶ
562235	κατασταθήσεται
562236	ἐξ
562237	αὐτῶν
562238	ἐν
562239	τοῖς
562240	ὀχυρώμασιν
562241	τοῦ
562242	βασιλέως
562243	τοῖς
562244	μεγάλοις,
562245	καὶ
562246	ἐκ
562247	τούτων
562248	κατασταθήσεται
562249	ἐπὶ
562250	χρειῶν
562251	τῆς
562252	βασιλείας
562253	τῶν
562254	οὐσῶν
562255	εἰς
562256	πίστιν·
562257	καὶ
562258	οἱ
562259	ἐπ᾽
562260	αὐτῶν
562261	καὶ
562262	οἱ
562263	ἄρχοντες
562264	ἐξ
562265	αὐτῶν
562266	ἔστωσαν,
562267	καὶ
562268	πορευέσθωσαν
562269	τοῖς
562270	νόμοις
562271	αὐτῶν,
562272	καθὰ
562273	καὶ
562274	προσέταξεν
562275	ὁ
562276	βασιλεὺς
562277	ἐν
562278	γῇ
562279	Ἰούδα.
562280	καὶ
562281	τοὺς
562282	τρεῖς
562283	νομοὺς
562284	τοὺς
562285	προστεθέντας
562286	τῇ
562287	Ἰουδαίᾳ
562288	ἀπὸ
562289	τῆς
562290	χώρας
562291	Σαμαρίας,
562292	προστεθήτω
562293	τῇ
562294	Ἰουδαίᾳ
562295	πρὸς
562296	τὸ
562297	λογισθῆναι
562298	τοῦ
562299	γενέσθαι
562300	ὑφ᾽
562301	ἕνα,
562302	τοῦ
562303	μὴ
562304	ὑπακοῦσαι
562305	ἄλλης
562306	ἐξουσίας
562307	ἀλλ᾽
562308	ἢ
562309	τοῦ
562310	ἀρχιερέως.
562311	Πτολεμαίδα
562312	καὶ
562313	τὴν
562314	προσκυροῦσαν
562315	αὐτῇ
562316	δέδωκα
562317	δόμα
562318	τοῖς
562319	ἁγίοις
562320	τοῖς
562321	ἐν
562322	Ἰερουσαλὴμ
562323	εἰς
562324	τὴν
562325	προκαθήκουσαν
562326	δαπάνην
562327	τοῖς
562328	ἁγίοις.
562329	κἀγὼ
562330	δίδωμι
562331	κατ᾽
562332	ἐνιαυτὸν
562333	δέκα
562334	πέντε
562335	χιλιάδας
562336	σίκλων
562337	ἀργυρίου
562338	ἀπὸ
562339	τῶν
562340	λόγων
562341	τοῦ
562342	βασιλέως,
562343	ἀπὸ
562344	τῶν
562345	τόπων
562346	τῶν
562347	ἀνηκόντων.
562348	καὶ
562349	πᾶν
562350	τὸ
562351	πλεονάζον
562352	ὃ
562353	οὐκ
562354	ἀπεδίδοσαν
562355	ἀπὸ
562356	τῶν
562357	χρειῶν,
562358	ὡς
562359	ἐν
562360	τοῖς
562361	πρώτοις
562362	ἔτεσιν,
562363	ἀπὸ
562364	τοῦ
562365	νῦν
562366	δώσωσιν
562367	εἰς
562368	τὰ
562369	ἔργα
562370	τοῦ
562371	οἴκου.
562372	καὶ
562373	ἐπὶ
562374	τούτοις
562375	πεντακισχιλίους
562376	σίκλους
562377	ἀργυρίου
562378	οὓς
562379	ἐλάμβανον
562380	ἀπὸ
562381	τῶν
562382	χρειῶν,
562383	ὡς
562384	ἐν
562385	τοῖς
562386	πρώτοις
562387	ἔτεσιν,
562388	τοῦ
562389	ἁγίου
562390	ἀπὸ
562391	τοῦ
562392	λόγου
562393	κατ᾽
562394	ἐνιαυτόν,
562395	καὶ
562396	ταῦτα
562397	ἀφίεται,
562398	διὰ
562399	τὸ
562400	ἀνήκειν
562401	αὐτὰ
562402	τοῖς
562403	ἱερεῦσιν
562404	τοῖς
562405	λειτουργοῦσιν.
562406	καὶ
562407	ὅσοι
562408	ἐὰν
562409	φύγωσιν
562410	εἰς
562411	τὸ
562412	ἱερὸν
562413	τὸ
562414	ἐν
562415	Ἰεροσολύμοις
562416	καὶ
562417	ἐν
562418	πᾶσιν
562419	τοῖς
562420	ὁρίοις
562421	αὐτοῦ,
562422	ὀφίλων
562423	βασιλικὰ
562424	καὶ
562425	πᾶν
562426	πρᾶγμα,
562427	ἀπολελύσθωσαν,
562428	καὶ
562429	πάντα
562430	ὅσα
562431	ἐστὶν
562432	αὐτοῖς
562433	ἐν
562434	τῇ
562435	βασιλείᾳ
562436	μου.
562437	καὶ
562438	τοῦ
562439	οἰκοδομηθῆναι
562440	καὶ
562441	τοῦ
562442	ἐπικαινισθῆναι
562443	τὰ
562444	ἔργα
562445	τῶν
562446	ἁγίων,
562447	καὶ
562448	ἡ
562449	δαπάνη
562450	δοθήσεται
562451	ἐκ
562452	τοῦ
562453	λόγου
562454	τοῦ
562455	βασιλέως.
562456	καὶ
562457	τοῦ
562458	οἰκοδομηθῆναι
562459	τὰ
562460	τείχη
562461	Ἰερουσαλήμ,
562462	καὶ
562463	ὀχυρῶσαι
562464	κυκλόθεν,
562465	καὶ
562466	ἡ
562467	δαπάνη
562468	δοθήσεται
562469	ἐκ
562470	τοῦ
562471	λόγου
562472	τοῦ
562473	βασιλέως,
562474	καὶ
562475	τοῦ
562476	οἰκοδομῆσαι
562477	τὰ
562478	τείχη
562479	ἐν
562480	τῇ
562481	Ἰουδαίᾳ.
562482	Ὡς
562483	δὲ
562484	ἤκουσεν
562485	Ἰωναθὰν
562486	καὶ
562487	ὁ
562488	λαὸς
562489	τοὺς
562490	λόγους
562491	τούτους,
562492	οὐκ
562493	ἐπίστευσεν
562494	αὐτοῖς
562495	οὐδὲ
562496	ἐπεδέξαντο,
562497	ὅτι
562498	ἐπεμνήσθησαν
562499	τῆς
562500	κακίας
562501	τῆς
562502	μεγάλης
562503	ἧς
562504	ἐποίησεν
562505	ἐν
562506	Ἰσραήλ,
562507	καὶ
562508	ἔθλιψεν
562509	αὐτοὺς
562510	σφόδρα.
562511	καὶ
562512	εὐδόκησαν
562513	ἐν
562514	Ἀλεξάνδρῳ,
562515	ὅτι
562516	αὐτὸς
562517	ἐγένετο
562518	αὐτοῖς
562519	ἀρχηγὸς
562520	λόγων
562521	εἰρηνικῶν,
562522	καὶ
562523	συνεμάχουν
562524	αὐτῷ
562525	πάσας
562526	τὰς
562527	ἡμέρας.
562528	καὶ
562529	συνήγαγεν
562530	Ἀλέξανδρος
562531	ὁ
562532	βασιλεὺς
562533	δυνάμεις
562534	μεγάλας,
562535	καὶ
562536	παρενέβαλεν
562537	ἐξ
562538	ἐναντίας
562539	Δημητρίου.
562540	καὶ
562541	συνῆψαν
562542	πόλεμον
562543	οἱ
562544	δύο
562545	βασιλεῖς,
562546	καὶ
562547	ἔφυγεν
562548	ἡ
562549	παρεμβολὴ
562550	Δημητρίου,
562551	καὶ
562552	ἐδίωξεν
562553	αὐτὸν
562554	ὁ
562555	Ἀλέξανδρος,
562556	καὶ
562557	ἴσχυσεν
562558	ἐπ᾽
562559	αὐτούς.
562560	καὶ
562561	ἐστερέωσεν
562562	πόλεμον
562563	σφόδρα
562564	ἕως
562565	ἔδυ
562566	ὁ
562567	ἥλιος,
562568	καὶ
562569	ἔπεσεν
562570	ὁ
562571	Δημήτριος
562572	ἐν
562573	τῇ
562574	ἡμέρᾳ
562575	ἐκείνῃ.
562576	Καὶ
562577	ἀπέστειλεν
562578	Ἀλέξανδρος
562579	πρὸς
562580	Πτολεμαῖον
562581	βασιλέα
562582	Αἰγύπτου
562583	πρέσβεις
562584	κατὰ
562585	τοὺς
562586	λόγους
562587	τούτους
562588	λέγων
562589	Ἐπεὶ
562590	ἀνέστρεψα
562591	εἰς
562592	τὴν
562593	βασιλείαν
562594	μου
562595	καὶ
562596	ἐκάθισα
562597	ἐπὶ
562598	θρόνου
562599	πατέρων
562600	μου
562601	καὶ
562602	ἐκράτησα
562603	τῆς
562604	ἀρχῆς,
562605	καὶ
562606	συνέτριψα
562607	τὸν
562608	Δημήτριον
562609	καὶ
562610	ἐπεκράτησα
562611	τῆς
562612	χώρας
562613	ἡμῶν·
562614	καὶ
562615	συνῆψα
562616	πρὸς
562617	αὐτὸν
562618	μάχην,
562619	καὶ
562620	συνετρίβη
562621	αὐτὸς
562622	καὶ
562623	ἡ
562624	παρεμβολὴ
562625	αὐτοῦ
562626	ὑφ᾽
562627	ἡμῶν,
562628	καὶ
562629	ἐκαθίσαμεν
562630	ἐπὶ
562631	θρόνου
562632	βασιλείας
562633	αὐτοῦ·
562634	καὶ
562635	συνστήσωμεν
562636	πρὸς
562637	αὐτὸν
562638	φιλίαν·
562639	καὶ
562640	νῦν
562641	δός
562642	μοι
562643	τὴν
562644	θυγατέρα
562645	σου
562646	εἰς
562647	γυναῖκα,
562648	καὶ
562649	ἐπιγαμβρεύσω
562650	σοι,
562651	καὶ
562652	δώσω
562653	σοι
562654	δόματα
562655	καὶ
562656	αὐτῇ
562657	ἄξιά
562658	σου.
562659	καὶ
562660	ἀπεκρίθη
562661	Πτολεμαῖος
562662	ὁ
562663	βασιλεὺς
562664	λέγων
562665	Ἀγαθὴ
562666	ἡμέρα,
562667	ἐν
562668	ᾗ
562669	ἀνέστρεψας
562670	εἰς
562671	γῆν
562672	πατέρων
562673	σου,
562674	καὶ
562675	ἐκάθισας
562676	ἐπὶ
562677	θρόνου
562678	βασιλείας
562679	αὐτῶν.
562680	καὶ
562681	νῦν
562682	ποιήσω
562683	σοι
562684	ἃ
562685	ἔγραψας·
562686	ἀλλὰ
562687	ἀπάντησον
562688	εἰς
562689	Πτολεμαίδα,
562690	ὅπως
562691	ἴδωμεν
562692	ἀλλήλους,
562693	καὶ
562694	ἐπιγαμβρεύσω
562695	σοι
562696	καθὼς
562697	εἴρηκας.
562698	καὶ
562699	ἐξῆλθεν
562700	Πτολεμαῖος
562701	ἐξ
562702	Αἰγύπτου
562703	αὐτὸς
562704	καὶ
562705	Κλεοπάτρα
562706	ἡ
562707	θυγάτηρ
562708	αὐτοῦ,
562709	καὶ
562710	ἦλθεν
562711	εἰς
562712	Πτολεμαίδα
562713	ἔτους
562714	δευτέρου
562715	καὶ
562716	ἑξηκοστοῦ
562717	καὶ
562718	ἑκατοστοῦ.
562719	καὶ
562720	ἀπήντησεν
562721	αὐτῷ
562722	Ἀλέξανδρος
562723	ὁ
562724	βασιλεύς,
562725	καὶ
562726	ἐξέδετο
562727	αὐτῷ
562728	Κλεοπάτραν
562729	τὴν
562730	θυγατέρα
562731	αὐτοῦ,
562732	καὶ
562733	ἐποίησεν
562734	τὸν
562735	γάμον
562736	αὐτῆς
562737	ἐν
562738	Πτολεμαίδι,
562739	καθὼς
562740	οἱ
562741	βασιλεῖς,
562742	ἐν
562743	δόξῃ
562744	μεγάλῃ.
562745	Καὶ
562746	ἔγραψεν
562747	ὁ
562748	βασιλεὺς
562749	Ἀλέξανδρος
562750	Ἰωνάθῃ
562751	ἐλθεῖν
562752	εἰς
562753	συνάντησιν
562754	αὐτῷ.
562755	καὶ
562756	ἐπορεύθη
562757	μετὰ
562758	δόξης
562759	εἰς
562760	Πτολεμαίδα,
562761	καὶ
562762	ἀπήντησεν
562763	τοῖς
562764	δυσὶν
562765	βασιλεῦσιν·
562766	καὶ
562767	ἔδωκεν
562768	αὐτοῖς
562769	ἀργύριον
562770	καὶ
562771	χρυσίον
562772	καὶ
562773	τοῖς
562774	φίλοις
562775	αὐτῶν
562776	καὶ
562777	δόματα
562778	πολλά,
562779	καὶ
562780	εὗρεν
562781	χάριν
562782	ἐναντίον
562783	αὐτῶν.
562784	καὶ
562785	συνήχθησαν
562786	ἐπ᾽
562787	αὐτὸν
562788	ἄνδρες
562789	λοιμοὶ
562790	ἐξ
562791	Ἰσραήλ,
562792	ἄνδρες
562793	παράνομοι,
562794	ἐντυχεῖν
562795	κατ᾽
562796	αὐτοῦ·
562797	καὶ
562798	οὐ
562799	προσέσχεν
562800	αὐτοῖς
562801	ὁ
562802	βασιλεύς.
562803	καὶ
562804	προσέταξεν
562805	αὐτοῖς
562806	ὁ
562807	βασιλεύς,
562808	καὶ
562809	ἐξέδυσεν
562810	Ἰωναθὰν
562811	τὰ
562812	ἱμάτια
562813	αὐτοῦ,
562814	καὶ
562815	ἐνέδυσεν
562816	αὐτὸν
562817	πορφύραν·
562818	καὶ
562819	ἐποίησαν
562820	οὕτως.
562821	καὶ
562822	ἐκάθισεν
562823	αὐτὸν
562824	ὁ
562825	βασιλεὺς
562826	μετ᾽
562827	αὐτοῦ,
562828	καὶ
562829	εἶπεν
562830	τοῖς
562831	ἄρχουσιν
562832	αὐτοῦ
562833	Ἐξέλθατε
562834	μετ᾽
562835	αὐτοῦ
562836	εἰς
562837	μέσον
562838	τῆς
562839	πόλεως,
562840	καὶ
562841	κηρύξατε
562842	τοῦ
562843	μηδένα
562844	ἐντυγχάνειν
562845	κατὰ
562846	τούτου
562847	περὶ
562848	μηδενὸς
562849	πράγματος,
562850	καὶ
562851	μηδεὶς
562852	αὐτῷ
562853	ἐνοχλείτω
562854	περὶ
562855	παντὸς
562856	λόγου.
562857	καὶ
562858	ἐγένετο
562859	ὡς
562860	εἶδον
562861	οἱ
562862	ἐντυγχάνοντες
562863	τὴν
562864	δόξαν
562865	αὐτοῦ
562866	καθὼς
562867	ἐκήρυξεν,
562868	καὶ
562869	περιβεβλημένον
562870	αὐτὸν
562871	σινδόνα,
562872	καὶ
562873	ἔφυγον
562874	πάντες.
562875	καὶ
562876	ἐδόξασεν
562877	αὐτὸν
562878	ὁ
562879	βασιλεύς,
562880	καὶ
562881	ἔγραψεν
562882	αὐτὸν
562883	τῶν
562884	πρώτων
562885	φίλων,
562886	καὶ
562887	ἔθετο
562888	αὐτὸν
562889	στρατηγὸν
562890	καὶ
562891	μεριδάρχην.
562892	καὶ
562893	ἐπέστρεψεν
562894	Ἰωναθὰν
562895	εἰς
562896	Ἰερουσαλὴμ
562897	μετ᾽
562898	εἰρήνης
562899	καὶ
562900	εὐφροσύνης.
562901	Καὶ
562902	ἐν
562903	ἔτει
562904	πέμπτῳ
562905	καὶ
562906	ἑξηκοστῷ
562907	καὶ
562908	ἑκατοστῷ
562909	ἦλθεν
562910	Δημήτριος
562911	ὁ
562912	υἱὸς
562913	Δημητρίου
562914	ἐκ
562915	Κρήτης
562916	εἰς
562917	τὴν
562918	γῆν
562919	τῶν
562920	πατέρων
562921	αὐτοῦ.
562922	καὶ
562923	ἤκουσεν
562924	Ἀλέξανδρος
562925	ὁ
562926	βασιλεύς,
562927	καὶ
562928	ἐλυπήθη
562929	σφόδρα,
562930	καὶ
562931	ἀπέστρεψεν
562932	εἰς
562933	Ἀντιοχίαν.
562934	καὶ
562935	κατέστησεν
562936	Δημήτριος
562937	Ἀπολλώνιον
562938	τὸν
562939	ὄντα
562940	ἐπὶ
562941	Κοίλης
562942	Συρίας,
